thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
123,123,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,2.5428619384765625,None,,,,,0,0,0,0,0,123,123,209,394.622189283371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.22398500556739,96.22398500556739,66.72265830616973,84.41284440986014,69.86426501752696,81.60492512858983,2.1,2.11,-186,267,0,276,179,-265,394.60767936706543,394.6077210903168,394.6103136539459,394.622189283371,394.77215051651,394.77215051651,394.77215051651,394.77215051651,394.77215051651,394.77215051651,394.77215051651,397.1731731891632,1,2.5428619384765625,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
124,124,0,critical,whd,60.0,3.0,lower,57.0,133.0,133.0,57.0,55.0,55.0,2,1.5034945011138916,None,,,,,0,0,0,0,0,124,124,92,397.1887631416321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,55.0,55.0,3.0,3.1,-191,283,0,18,152,-260,397.1739912033081,397.17403388023376,397.1764485836029,397.1887631416321,397.33866691589355,397.33866691589355,397.33866691589355,397.33866691589355,397.33866691589355,397.33866691589355,397.33866691589355,398.70628571510315,2,1.5034945011138916,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
125,125,0,catch,None,None,None,None,None,None,None,None,None,None,2,0.9061377048492432,None,,,,,0,0,0,0,0,125,125,124,398.721839427948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91,174,151,67,123,2.2,2.22,-217,269,0,-278,233,-272,398.7073540687561,398.7073976993561,398.70987606048584,398.721839427948,398.8720118999481,398.8720118999481,398.8720118999481,398.8720118999481,398.8720118999481,398.8720118999481,398.8720118999481,399.64030361175537,2,0.9061377048492432,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
126,126,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.437009334564209,None,,,,,0,0,0,0,0,126,126,190,399.6551694869995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.463224626230684,59.787235720103276,64.26039351106238,63.37753657822829,71.32131274578123,71.32131274578123,2.2,2.22,-158,285,0,-287,163,-279,399.64128518104553,399.64132618904114,399.64346742630005,399.6551694869995,399.8052282333374,399.8052282333374,399.8052282333374,399.8052282333374,399.8052282333374,399.8052282333374,399.8052282333374,401.1062972545624,3,1.437009334564209,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
127,127,0,critical,wdh,60.0,3.0,upper,125.0,200.0,100.0,100.0,200.0,125.0,3,1.5169694423675537,None,,,,,0,0,0,0,0,127,127,81,401.12188053131104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,100.0,100.0,200.0,125.0,3.0,3.1,-246,255,0,-15,208,-272,401.1070957183838,401.10713601112366,401.10957169532776,401.12188053131104,401.2721402645111,401.2721402645111,401.2721402645111,401.2721402645111,401.2721402645111,401.2721402645111,401.2721402645111,402.6401493549347,3,1.5169694423675537,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
128,128,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,0.9171302318572998,None,,,,,0,0,0,0,0,128,128,187,402.65536284446716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.56442382918804,102.65102671325357,123.94562437417802,123.94562437417802,88.41096036620375,108.2894676370548,4.0,4.2,-209,10,0,-289,212,-20,402.64110589027405,402.6411483287811,402.6436324119568,402.65536284446716,402.8051538467407,402.8051538467407,402.8051538467407,402.8051538467407,402.8051538467407,402.8051538467407,402.8051538467407,403.589772939682,2,0.9171302318572998,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
129,129,0,critical,hdw,45.0,1.0,upper,200.0,125.0,117.0,117.0,125.0,200.0,1,1.8388667106628418,None,,,,,0,0,0,0,0,129,129,109,403.60510778427124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,117.0,117.0,125.0,200.0,1.0,1.3,263,-290,480,-262,734,-259,403.59059166908264,403.59063172340393,403.59328389167786,403.60510778427124,403.75548577308655,403.75548577308655,403.75548577308655,403.75548577308655,403.75548577308655,403.75548577308655,403.75548577308655,405.45653891563416,1,1.8388667106628418,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
130,130,0,critical,dwh,45.0,4.0,upper,117.0,117.0,125.0,200.0,200.0,125.0,2,1.4453637599945068,None,,,,,0,0,0,0,0,130,130,65,405.4717171192169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,117.0,125.0,200.0,200.0,125.0,4.0,4.1,-254,-286,0,7,258,-269,405.4573440551758,405.4573862552643,405.4599070549011,405.4717171192169,405.62215757369995,405.62215757369995,405.62215757369995,405.62215757369995,405.62215757369995,405.62215757369995,405.62215757369995,406.92318391799927,2,1.4453637599945068,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
131,131,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.4174437522888184,None,,,,,0,0,0,0,0,131,131,157,406.9386818408966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85219954062242,154.92401849705038,93.37267950524158,193.92161299628535,156.65794644106444,103.71418184161313,2.2,2.21,-270,-256,0,259,245,271,406.9241306781769,406.9241735935211,406.9264476299286,406.9386818408966,407.0891227722168,407.0891227722168,407.0891227722168,407.0891227722168,407.0891227722168,407.0891227722168,407.0891227722168,408.3731846809387,2,1.4174437522888184,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
132,132,0,critical,hdw,60.0,2.1,upper,200.0,125.0,100.0,100.0,125.0,200.0,3,1.0553090572357178,None,,,,,0,0,0,0,0,132,132,47,408.3886308670044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,100.0,100.0,125.0,200.0,2.1,2.11,-208,271,0,261,246,-272,408.3739757537842,408.3740167617798,408.37615418434143,408.3886308670044,408.53879284858704,408.53879284858704,408.53879284858704,408.53879284858704,408.53879284858704,408.53879284858704,408.53879284858704,409.4567196369171,3,1.0553090572357178,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
133,133,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.5670537948608398,None,,,,,0,0,0,0,0,133,133,204,409.4717826843262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.52337366140847,142.52337366140847,132.66833065432087,124.82268635420937,119.8149939645372,101.89671924979348,4.0,4.1,-230,-278,0,-2,209,-251,409.4577040672302,409.4577467441559,409.4602906703949,409.4717826843262,409.6219599246979,409.6219599246979,409.6219599246979,409.6219599246979,409.6219599246979,409.6219599246979,409.6219599246979,411.04017305374146,1,1.5670537948608398,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
134,134,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,0.8618481159210205,None,,,,,0,0,0,0,0,134,134,193,411.0553357601166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.47336916519424,148.47336916519424,112.4755438598286,73.03628190438663,96.3880092685207,60.164713598184704,3.0,3.1,-207,251,0,6,163,-263,411.0411469936371,411.04120802879333,411.04375886917114,411.0553357601166,411.2052676677704,411.2052676677704,411.2052676677704,411.2052676677704,411.2052676677704,411.2052676677704,411.2052676677704,411.92310667037964,1,0.8618481159210205,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
135,135,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,0.8859117031097412,None,,,,,0,0,0,0,0,135,135,175,411.9385976791382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.76173201799126,103.93469748474672,186.09836508323622,186.09836508323622,185.8009875177724,103.03590351664877,1.0,1.3,239,-270,480,-275,721,-276,411.924063205719,411.92410588264465,411.9265465736389,411.9385976791382,412.08873438835144,412.08873438835144,412.08873438835144,412.08873438835144,412.08873438835144,412.08873438835144,412.08873438835144,412.83974719047546,2,0.8859117031097412,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
136,136,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.5997717380523682,None,,,,,0,0,0,0,0,136,136,184,412.8550844192505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.07415217463763,71.07415217463763,70.4095126771687,70.10479450060595,70.55125459239699,68.66728063040892,1.0,1.1,-647,268,-480,268,-315,274,412.8406858444214,412.8407254219055,412.8432948589325,412.8550844192505,413.0051636695862,413.0051636695862,413.0051636695862,413.0051636695862,413.0051636695862,413.0051636695862,413.0051636695862,414.4564471244812,2,1.5997717380523682,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
137,137,0,critical,hwd,45.0,1.0,lower,133.0,57.0,57.0,133.0,65.0,65.0,2,2.1089065074920654,None,,,,,0,0,0,0,0,137,137,96,414.47199964523315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,65.0,65.0,1.0,1.3,289,-255,480,-282,675,-278,414.45725297927856,414.45729327201843,414.45966935157776,414.47199964523315,414.6217942237854,414.6217942237854,414.6217942237854,414.6217942237854,414.6217942237854,414.6217942237854,414.6217942237854,416.58962655067444,2,2.1089065074920654,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
138,138,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.4225046634674072,None,,,,,0,0,0,0,0,138,138,198,416.6053035259247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.45463585322679,63.97101829263804,59.87314320771831,58.24576168979658,67.1056355343991,67.1056355343991,2.1,2.12,-157,-276,0,-273,159,274,416.59060549736023,416.59064769744873,416.593124628067,416.6053035259247,416.75512886047363,416.75512886047363,416.75512886047363,416.75512886047363,416.75512886047363,416.75512886047363,416.75512886047363,418.04014706611633,1,1.4225046634674072,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
139,139,0,critical,dhw,60.0,3.0,upper,100.0,100.0,200.0,125.0,125.0,200.0,3,1.5584673881530762,None,,,,,0,0,0,0,0,139,139,57,418.0549771785736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,200.0,125.0,125.0,200.0,3.0,3.1,-208,280,0,-5,258,-275,418.04093766212463,418.0409789085388,418.0431823730469,418.0549771785736,418.2051827907562,418.2051827907562,418.2051827907562,418.2051827907562,418.2051827907562,418.2051827907562,418.2051827907562,419.6230380535126,3,1.5584673881530762,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
140,140,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,0.9835433959960938,None,,,,,0,0,0,0,0,140,140,192,419.6385922431946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.45675272531133,140.59974020344146,154.97843304941318,154.97843304941318,149.83945663343485,112.54388765553348,2.2,2.21,-244,-253,0,262,230,281,419.6239929199219,419.62403297424316,419.6264371871948,419.6385922431946,419.7887074947357,419.7887074947357,419.7887074947357,419.7887074947357,419.7887074947357,419.7887074947357,419.7887074947357,420.6397228240967,2,0.9835433959960938,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
141,141,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.0047717094421387,None,,,,,0,0,0,0,0,141,141,205,420.6550807952881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.63652575839506,60.14723567027454,94.87370559581,92.68749915180409,105.8384226359934,105.8384226359934,4.0,4.1,-172,-268,0,-5,195,-286,420.6406798362732,420.6407206058502,420.6432650089264,420.6550807952881,420.80523705482483,420.80523705482483,420.80523705482483,420.80523705482483,420.80523705482483,420.80523705482483,420.80523705482483,421.6728105545044,3,1.0047717094421387,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
142,142,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,0.8842365741729736,None,,,,,0,0,0,0,0,142,142,171,421.68827652931213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.34135401119656,79.55994926462607,84.71395056814713,134.89483359432242,141.10667962909434,141.10667962909434,3.0,3.1,-203,289,0,18,234,-263,421.6737804412842,421.67382192611694,421.67645382881165,421.68827652931213,421.8385648727417,421.8385648727417,421.8385648727417,421.8385648727417,421.8385648727417,421.8385648727417,421.8385648727417,422.5897078514099,3,0.8842365741729736,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
143,143,0,critical,hwd,45.0,2.1,upper,200.0,125.0,125.0,200.0,117.0,117.0,1,0.9277598857879639,None,,,,,0,0,0,0,0,143,143,17,422.60506439208984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,117.0,117.0,2.1,2.12,-258,-279,0,-274,254,270,422.59062361717224,422.5906639099121,422.59331345558167,422.60506439208984,422.7553868293762,422.7553868293762,422.7553868293762,422.7553868293762,422.7553868293762,422.7553868293762,422.7553868293762,423.5396604537964,1,0.9277598857879639,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
144,144,0,critical,wdh,45.0,3.0,lower,57.0,133.0,65.0,65.0,133.0,57.0,2,1.194032907485962,None,,,,,0,0,0,0,0,144,144,74,423.55516290664673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,65.0,65.0,133.0,57.0,3.0,3.2,-195,-263,0,12,157,260,423.5404427051544,423.54048252105713,423.54322481155396,423.55516290664673,423.7051100730896,423.7051100730896,423.7051100730896,423.7051100730896,423.7051100730896,423.7051100730896,423.7051100730896,424.7562816143036,2,1.194032907485962,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
145,145,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,0.961338996887207,None,,,,,0,0,0,0,0,145,145,137,424.7718300819397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.07944096351653,139.4462194405051,92.95914717769824,80.26125508362213,117.70880370559982,189.33351976217276,3.0,3.1,-206,278,0,5,231,-268,424.75720381736755,424.7572464942932,424.7596526145935,424.7718300819397,424.92178773880005,424.92178773880005,424.92178773880005,424.92178773880005,424.92178773880005,424.92178773880005,424.92178773880005,425.7395489215851,3,0.961338996887207,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
146,146,0,critical,hdw,45.0,2.1,lower,133.0,57.0,65.0,65.0,57.0,133.0,1,2.033859968185425,None,,,,,0,0,0,0,0,146,146,20,425.7550928592682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,65.0,65.0,57.0,133.0,2.1,2.12,-157,-280,0,-263,195,285,425.7404646873474,425.74050879478455,425.74307680130005,425.7550928592682,425.90513706207275,425.90513706207275,425.90513706207275,425.90513706207275,425.90513706207275,425.90513706207275,425.90513706207275,427.80642104148865,1,2.033859968185425,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
147,147,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.448848247528076,None,,,,,0,0,0,0,0,147,147,155,427.82151103019714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.95325507978885,163.17137623570108,82.2459161387098,90.76162764292576,173.21233026115638,60.379340628580664,2.2,2.22,-223,275,0,-254,172,-283,427.8073470592499,427.8073878288269,427.8098077774048,427.82151103019714,427.97174620628357,427.97174620628357,427.97174620628357,427.97174620628357,427.97174620628357,427.97174620628357,427.97174620628357,430.27312207221985,1,2.448848247528076,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
148,148,0,critical,hwd,60.0,4.0,upper,200.0,125.0,125.0,200.0,100.0,100.0,2,1.5877749919891357,None,,,,,0,0,0,0,0,148,148,107,430.28852462768555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,100.0,100.0,4.0,4.2,-258,-13,0,-277,246,16,430.27388739585876,430.27392864227295,430.2772545814514,430.28852462768555,430.4383919239044,430.4383919239044,430.4383919239044,430.4383919239044,430.4383919239044,430.4383919239044,430.4383919239044,431.88974714279175,2,1.5877749919891357,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
149,149,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.4757192134857178,None,,,,,0,0,0,0,0,149,149,143,431.9049618244171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.31773764086518,188.34899613723226,132.712947212179,190.53381972543824,147.34651658059522,192.65189955382823,4.0,4.2,-285,12,0,-251,288,16,431.89067006111145,431.8907105922699,431.8932411670685,431.9049618244171,432.0552363395691,432.0552363395691,432.0552363395691,432.0552363395691,432.0552363395691,432.0552363395691,432.0552363395691,433.3896608352661,3,1.4757192134857178,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
150,150,0,critical,dwh,45.0,2.1,lower,65.0,65.0,57.0,133.0,133.0,57.0,3,3.4168248176574707,None,,,,,0,0,0,0,0,150,150,28,433.405152797699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,57.0,133.0,133.0,57.0,2.1,2.12,-195,-257,0,-278,191,289,433.3904883861542,433.39053082466125,433.39308643341064,433.405152797699,433.55504393577576,433.55504393577576,433.55504393577576,433.55504393577576,433.55504393577576,433.55504393577576,433.55504393577576,436.8393499851227,3,3.4168248176574707,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
151,151,0,critical,hdw,45.0,2.1,lower,133.0,57.0,65.0,65.0,57.0,133.0,1,1.3337178230285645,None,,,,,0,0,0,0,0,151,151,44,436.85478711128235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,65.0,65.0,57.0,133.0,2.1,2.11,-157,256,0,280,195,-260,436.8401312828064,436.84017181396484,436.84258222579956,436.85478711128235,437.0051951408386,437.0051951408386,437.0051951408386,437.0051951408386,437.0051951408386,437.0051951408386,437.0051951408386,438.2059805393219,1,1.3337178230285645,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
152,152,0,critical,dhw,45.0,1.0,lower,65.0,65.0,133.0,57.0,57.0,133.0,2,1.433016061782837,None,,,,,0,0,0,0,0,152,152,48,438.2214322090149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,133.0,57.0,57.0,133.0,1.0,1.1,-637,254,-480,262,-289,283,438.2067537307739,438.2067925930023,438.2090308666229,438.2214322090149,438.3715524673462,438.3715524673462,438.3715524673462,438.3715524673462,438.3715524673462,438.3715524673462,438.3715524673462,439.6561779975891,2,1.433016061782837,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
153,153,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.0680336952209473,None,,,,,0,0,0,0,0,153,153,182,439.6717689037323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.43973593041248,64.6200722478924,120.66416092278122,120.66416092278122,68.1016383655626,86.47234003899548,2.2,2.22,-189,282,0,-282,200,-264,439.6571457386017,439.6571879386902,439.65959763526917,439.6717689037323,439.8217477798462,439.8217477798462,439.8217477798462,439.8217477798462,439.8217477798462,439.8217477798462,439.8217477798462,440.7559497356415,2,1.0680336952209473,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
