thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
74,74,0,critical,wdh,60.0,1.0,lower,57.0,133.0,55.0,55.0,133.0,57.0,3,1.7207207679748535,None,,,,,0,0,0,0,0,74,74,78,207.13255333900452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,55.0,55.0,133.0,57.0,1.0,1.2,-190,3,0,-19,152,3,207.11838555335999,207.11845922470093,207.12200331687927,207.13255333900452,207.28211116790771,207.28211116790771,207.28211116790771,207.28211116790771,207.28211116790771,207.28211116790771,207.28211116790771,208.8670575618744,3,1.7207207679748535,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
75,75,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.0479681491851807,None,,,,,0,0,0,0,0,75,75,205,208.88535618782043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.72393007886765,86.79462173729662,61.010223928993355,66.12450718761374,89.9746720286643,89.9746720286643,2.2,2.21,-172,-287,0,281,174,261,208.86917924880981,208.86925864219666,208.87268352508545,208.88535618782043,209.03373670578003,209.03373670578003,209.03373670578003,209.03373670578003,209.03373670578003,209.03373670578003,209.03373670578003,209.95045065879822,3,1.0479681491851807,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
76,76,0,critical,hdw,45.0,3.0,lower,133.0,57.0,65.0,65.0,57.0,133.0,1,2.2308480739593506,None,,,,,0,0,0,0,0,76,76,110,209.96681332588196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,65.0,65.0,57.0,133.0,3.0,3.2,-157,-269,0,-14,195,273,209.95205068588257,209.9521861076355,209.9555699825287,209.96681332588196,210.12396931648254,210.12396931648254,210.12396931648254,210.12396931648254,210.12396931648254,210.12396931648254,210.12396931648254,212.20059537887573,1,2.2308480739593506,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
77,77,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,0.9279191493988037,None,,,,,0,0,0,0,0,77,77,171,212.22116923332214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.26543008289224,175.26543008289224,156.24903578036185,59.58744159226613,66.23522785826427,153.62986931269415,2.1,2.12,-213,-275,0,-287,203,270,212.2026116847992,212.20268774032593,212.20599508285522,212.22116923332214,212.36043119430542,212.36043119430542,212.36043119430542,212.36043119430542,212.36043119430542,212.36043119430542,212.36043119430542,213.15201020240784,1,0.9279191493988037,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
78,78,0,critical,wdh,45.0,2.1,upper,125.0,200.0,117.0,117.0,200.0,125.0,3,1.0613768100738525,None,,,,,0,0,0,0,0,78,78,9,213.16818952560425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,117.0,117.0,200.0,125.0,2.1,2.12,-254,-277,0,-268,217,264,213.15367603302002,213.15376830101013,213.15732526779175,213.16818952560425,213.32460689544678,213.32460689544678,213.32460689544678,213.32460689544678,213.32460689544678,213.32460689544678,213.32460689544678,214.2366921901703,3,1.0613768100738525,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
79,79,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.0947949886322021,None,,,,,0,0,0,0,0,79,79,166,214.25446891784668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.86793992764495,162.87222701832252,125.6392830944296,106.64045871477045,198.37921854585872,130.40727434810802,2.1,2.12,-231,-280,0,-281,215,263,214.23838639259338,214.23846220970154,214.24154019355774,214.25446891784668,214.4023654460907,214.4023654460907,214.4023654460907,214.4023654460907,214.4023654460907,214.4023654460907,214.4023654460907,215.3539435863495,3,1.0947949886322021,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
80,80,0,critical,hwd,45.0,2.1,upper,200.0,125.0,125.0,200.0,117.0,117.0,2,1.1092755794525146,None,,,,,0,0,0,0,0,80,80,17,215.36990427970886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,117.0,117.0,2.1,2.11,-258,264,0,268,254,-253,215.35549402236938,215.35556936264038,215.35906338691711,215.36990427970886,215.5221610069275,215.5221610069275,215.5221610069275,215.5221610069275,215.5221610069275,215.5221610069275,215.5221610069275,216.4877610206604,2,1.1092755794525146,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
81,81,0,critical,hwd,60.0,2.1,upper,200.0,125.0,125.0,200.0,100.0,100.0,2,1.076289176940918,None,,,,,0,0,0,0,0,81,81,19,216.50534057617188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,100.0,100.0,2.1,2.12,-258,-275,0,-254,246,272,216.48939204216003,216.4894917011261,216.492577791214,216.50534057617188,216.6531891822815,216.6531891822815,216.6531891822815,216.6531891822815,216.6531891822815,216.6531891822815,216.6531891822815,217.58577823638916,2,1.076289176940918,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
82,82,0,critical,dwh,60.0,4.0,lower,55.0,55.0,57.0,133.0,133.0,57.0,3,1.0345373153686523,None,,,,,0,0,0,0,0,82,82,70,217.60234475135803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,57.0,133.0,133.0,57.0,4.0,4.1,-190,-285,0,3,191,-251,217.5873305797577,217.58740949630737,217.59058475494385,217.60234475135803,217.75152468681335,217.75152468681335,217.75152468681335,217.75152468681335,217.75152468681335,217.75152468681335,217.75152468681335,218.65266752243042,3,1.0345373153686523,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
83,83,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.1603779792785645,None,,,,,0,0,0,0,0,83,83,208,218.66862630844116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.75726719713654,169.78033974375143,167.58616367566822,107.0241146982288,181.36623255158716,181.36623255158716,4.0,4.2,-234,0,0,-262,240,-10,218.65445256233215,218.65452814102173,218.6576795578003,218.66862630844116,218.81914258003235,218.81914258003235,218.81914258003235,218.81914258003235,218.81914258003235,218.81914258003235,218.81914258003235,219.8316535949707,3,1.1603779792785645,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
84,84,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.2033543586730957,None,,,,,0,0,0,0,0,84,84,187,219.84980368614197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.51504687057962,169.51504687057962,132.49844596477195,115.94403050316937,102.29863274033642,153.2319657709862,3.0,3.2,-239,-265,0,-10,231,282,219.83345699310303,219.83353281021118,219.83652782440186,219.84980368614197,219.98824334144592,219.98824334144592,219.98824334144592,219.98824334144592,219.98824334144592,219.98824334144592,219.98824334144592,221.05802249908447,1,1.2033543586730957,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
85,85,0,critical,dhw,45.0,2.1,lower,65.0,65.0,133.0,57.0,57.0,133.0,3,1.0792317390441895,None,,,,,0,0,0,0,0,85,85,24,221.0776288509369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,133.0,57.0,57.0,133.0,2.1,2.11,-157,257,0,278,191,-274,221.0596604347229,221.05976510047913,221.0631124973297,221.0776288509369,221.22146368026733,221.22146368026733,221.22146368026733,221.22146368026733,221.22146368026733,221.22146368026733,221.22146368026733,222.17310690879822,3,1.0792317390441895,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
86,86,0,critical,dwh,45.0,2.1,lower,65.0,65.0,57.0,133.0,133.0,57.0,2,1.0314922332763672,None,,,,,0,0,0,0,0,86,86,28,222.1893560886383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,57.0,133.0,133.0,57.0,2.1,2.11,-195,274,0,282,191,-261,222.17498254776,222.17510628700256,222.1790542602539,222.1893560886383,222.33821082115173,222.33821082115173,222.33821082115173,222.33821082115173,222.33821082115173,222.33821082115173,222.33821082115173,223.2227692604065,2,1.0314922332763672,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
87,87,0,critical,hdw,45.0,2.1,lower,133.0,57.0,65.0,65.0,57.0,133.0,3,2.2944540977478027,None,,,,,0,0,0,0,0,87,87,44,223.23892259597778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,65.0,65.0,57.0,133.0,2.1,2.12,-157,-288,0,-285,195,282,223.2245466709137,223.2246289253235,223.22822284698486,223.23892259597778,223.38775610923767,223.38775610923767,223.38775610923767,223.38775610923767,223.38775610923767,223.38775610923767,223.38775610923767,225.53947401046753,3,2.2944540977478027,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
88,88,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.248767375946045,None,,,,,0,0,0,0,0,88,88,204,225.55602765083313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.90503147431609,82.36791685226409,106.68615337331303,106.68615337331303,100.9942972134678,78.67970335937628,1.0,1.3,289,-271,480,-282,669,-268,225.54143714904785,225.541517496109,225.54516744613647,225.55602765083313,225.7063694000244,225.7063694000244,225.7063694000244,225.7063694000244,225.7063694000244,225.7063694000244,225.7063694000244,226.82289838790894,2,1.248767375946045,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
89,89,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,0.8773925304412842,None,,,,,0,0,0,0,0,89,89,170,226.8392276763916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.18858313486608,161.04824307286736,130.09878103954725,131.03070722510193,182.53630408396535,182.53630408396535,4.0,4.2,-242,10,0,-289,253,10,226.82466053962708,226.82473969459534,226.8289179801941,226.8392276763916,226.990140914917,226.990140914917,226.990140914917,226.990140914917,226.990140914917,226.990140914917,226.990140914917,227.72696661949158,3,0.8773925304412842,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
90,90,0,critical,dwh,45.0,2.1,upper,117.0,117.0,125.0,200.0,200.0,125.0,2,1.0541820526123047,None,,,,,0,0,0,0,0,90,90,5,227.74248814582825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,117.0,125.0,200.0,200.0,125.0,2.1,2.12,-254,-286,0,-271,258,256,227.7286515235901,227.72873163223267,227.73175525665283,227.74248814582825,227.8907287120819,227.8907287120819,227.8907287120819,227.8907287120819,227.8907287120819,227.8907287120819,227.8907287120819,228.81084370613098,2,1.0541820526123047,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
91,91,0,critical,hdw,45.0,4.0,upper,200.0,125.0,117.0,117.0,125.0,200.0,3,1.330225944519043,None,,,,,0,0,0,0,0,91,91,113,228.82647490501404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,117.0,117.0,125.0,200.0,4.0,4.1,-217,-271,0,-12,254,-253,228.8125455379486,228.81268048286438,228.81607270240784,228.82647490501404,228.97355151176453,228.97355151176453,228.97355151176453,228.97355151176453,228.97355151176453,228.97355151176453,228.97355151176453,230.17292833328247,3,1.330225944519043,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
92,92,0,critical,hwd,60.0,2.1,upper,200.0,125.0,125.0,200.0,100.0,100.0,2,0.8397340774536133,None,,,,,0,0,0,0,0,92,92,43,230.188866853714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,100.0,100.0,2.1,2.12,-258,-272,0,-281,246,265,230.17444944381714,230.17452573776245,230.1777102947235,230.188866853714,230.3408224582672,230.3408224582672,230.3408224582672,230.3408224582672,230.3408224582672,230.3408224582672,230.3408224582672,231.04282474517822,2,0.8397340774536133,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
93,93,0,critical,hdw,45.0,3.0,upper,200.0,125.0,117.0,117.0,125.0,200.0,3,0.9427595138549805,None,,,,,0,0,0,0,0,93,93,111,231.06217861175537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,117.0,117.0,125.0,200.0,3.0,3.2,-217,-268,0,6,254,269,231.04441690444946,231.04449367523193,231.04749751091003,231.06217861175537,231.20670008659363,231.20670008659363,231.20670008659363,231.20670008659363,231.20670008659363,231.20670008659363,231.20670008659363,232.02366161346436,3,0.9427595138549805,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
94,94,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,2.578836679458618,None,,,,,0,0,0,0,0,94,94,172,232.04184651374817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6839008732374,64.67217764238066,76.14806361427098,83.21087254409441,83.79799749470948,83.79799749470948,2.1,2.11,-170,289,0,276,180,-274,232.0255835056305,232.02569317817688,232.02907276153564,232.04184651374817,232.1897542476654,232.1897542476654,232.1897542476654,232.1897542476654,232.1897542476654,232.1897542476654,232.1897542476654,234.62468791007996,3,2.578836679458618,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
95,95,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,0.9132609367370605,None,,,,,0,0,0,0,0,95,95,199,234.6433811187744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.89773284716637,114.23798901221663,117.50889044632382,62.57478428622461,125.58971938450841,125.58971938450841,3.0,3.2,-184,-255,0,0,190,253,234.6266303062439,234.626708984375,234.63025856018066,234.6433811187744,234.79130697250366,234.79130697250366,234.79130697250366,234.79130697250366,234.79130697250366,234.79130697250366,234.79130697250366,235.55966973304749,3,0.9132609367370605,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
96,96,0,critical,dwh,45.0,1.0,lower,65.0,65.0,57.0,133.0,133.0,57.0,3,1.185236930847168,None,,,,,0,0,0,0,0,96,96,60,235.58018016815186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,57.0,133.0,133.0,57.0,1.0,1.2,-195,-3,0,-12,191,-18,235.56120014190674,235.56128549575806,235.56461834907532,235.58018016815186,235.72663712501526,235.72663712501526,235.72663712501526,235.72663712501526,235.72663712501526,235.72663712501526,235.72663712501526,236.77598667144775,3,1.185236930847168,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
97,97,0,catch,None,None,None,None,None,None,None,None,None,None,3,0.7726755142211914,None,,,,,0,0,0,0,0,97,97,124,236.7929389476776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,88,67,123,152,173,4.0,4.2,-202,11,0,-259,244,-15,236.77797889709473,236.77805948257446,236.78219485282898,236.7929389476776,236.94437789916992,236.94437789916992,236.94437789916992,236.94437789916992,236.94437789916992,236.94437789916992,236.94437789916992,237.57616996765137,3,0.7726755142211914,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
98,98,0,critical,dhw,45.0,1.0,upper,117.0,117.0,200.0,125.0,125.0,200.0,2,0.9080252647399902,None,,,,,0,0,0,0,0,98,98,49,237.59242463111877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,117.0,200.0,125.0,125.0,200.0,1.0,1.3,263,-263,480,-252,738,-267,237.57787036895752,237.57795906066895,237.58167815208435,237.59242463111877,237.74852395057678,237.74852395057678,237.74852395057678,237.74852395057678,237.74852395057678,237.74852395057678,237.74852395057678,238.5115728378296,2,0.9080252647399902,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
99,99,0,critical,dwh,60.0,2.1,lower,55.0,55.0,57.0,133.0,133.0,57.0,2,1.0442962646484375,None,,,,,0,0,0,0,0,99,99,6,238.52812886238098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,57.0,133.0,133.0,57.0,2.1,2.11,-190,257,0,286,191,-269,238.51366662979126,238.51380562782288,238.51730179786682,238.52812886238098,238.66391825675964,238.66391825675964,238.66391825675964,238.66391825675964,238.66391825675964,238.66391825675964,238.66391825675964,239.57698464393616,2,1.0442962646484375,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
100,100,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,0.8443543910980225,None,,,,,0,0,0,0,0,100,100,147,239.5930314064026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.76115884153978,135.16544138296484,146.72690600386827,60.38779912335303,58.2895280979716,86.751743959876,4.0,4.2,-194,-16,0,-252,170,2,239.57880234718323,239.57888340950012,239.5824089050293,239.5930314064026,239.74620056152344,239.74620056152344,239.74620056152344,239.74620056152344,239.74620056152344,239.74620056152344,239.74620056152344,240.44402551651,1,0.8443543910980225,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
101,101,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,0.9292092323303223,None,,,,,0,0,0,0,0,101,101,169,240.45978307724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.33600665839458,119.75276219409913,70.16602547166576,115.1664983536404,66.4164480527961,111.28709618825444,1.0,1.3,267,-263,480,-251,689,-263,240.44584393501282,240.4459249973297,240.44906377792358,240.45978307724,240.6175012588501,240.6175012588501,240.6175012588501,240.6175012588501,240.6175012588501,240.6175012588501,240.6175012588501,241.3951051235199,1,0.9292092323303223,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
102,102,0,critical,whd,60.0,2.1,upper,125.0,200.0,200.0,125.0,100.0,100.0,2,1.0568156242370605,None,,,,,0,0,0,0,0,102,102,15,241.4116141796112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,100.0,100.0,2.1,2.12,-258,-254,0,-276,208,260,241.39679193496704,241.3968744277954,241.40004682540894,241.4116141796112,241.55974555015564,241.55974555015564,241.55974555015564,241.55974555015564,241.55974555015564,241.55974555015564,241.55974555015564,242.48495268821716,2,1.0568156242370605,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
103,103,0,critical,wdh,60.0,4.0,upper,125.0,200.0,100.0,100.0,200.0,125.0,3,0.7004077434539795,None,,,,,0,0,0,0,0,103,103,83,242.50481414794922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,100.0,100.0,200.0,125.0,4.0,4.2,-246,14,0,-286,208,-9,242.48657846450806,242.48665380477905,242.48964428901672,242.50481414794922,242.64452743530273,242.64452743530273,242.64452743530273,242.64452743530273,242.64452743530273,242.64452743530273,242.64452743530273,243.20819091796875,3,0.7004077434539795,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
104,104,0,critical,dhw,45.0,2.1,lower,65.0,65.0,133.0,57.0,57.0,133.0,3,0.9161734580993652,None,,,,,0,0,0,0,0,104,104,0,243.22406244277954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,133.0,57.0,57.0,133.0,2.1,2.11,-157,268,0,289,191,-261,243.20971703529358,243.20979499816895,243.21277284622192,243.22406244277954,243.36736750602722,243.36736750602722,243.36736750602722,243.36736750602722,243.36736750602722,243.36736750602722,243.36736750602722,244.144273519516,3,0.9161734580993652,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
