thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
176,176,0,critical,hdw,60.0,1.0,upper,200.0,125.0,100.0,100.0,125.0,200.0,1,1.7494215965270996,None,,,,,0,0,0,0,0,176,176,115,462.8880331516266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,100.0,100.0,125.0,200.0,1.0,1.1,-688,287,-480,260,-234,255,462.8746988773346,462.8748302459717,462.87806844711304,462.8880331516266,463.03327441215515,463.03327441215515,463.03327441215515,463.03327441215515,463.03327441215515,463.03327441215515,463.03327441215515,464.65736842155457,1,1.7494215965270996,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
177,177,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.0755727291107178,None,,,,,0,0,0,0,0,177,177,130,464.6738746166229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.06785330167921,182.57094245265534,58.85038849969872,90.76318781812074,162.3402049601192,112.13059423030677,2.2,2.22,-233,256,0,-268,197,-270,464.6591787338257,464.65930938720703,464.6625955104828,464.6738746166229,464.8193986415863,464.8193986415863,464.8193986415863,464.8193986415863,464.8193986415863,464.8193986415863,464.8193986415863,466.7535274028778,1,2.0755727291107178,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
178,178,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.3003959655761719,None,,,,,0,0,0,0,0,178,178,180,466.76943349838257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.09941544407582,65.26545779683428,101.53113783121312,101.53113783121312,78.13824659711123,95.27808310725501,1.0,1.2,-179,-18,0,-1,194,-18,466.75532579421997,466.75546884536743,466.7587728500366,466.76943349838257,466.9198749065399,466.9198749065399,466.9198749065399,466.9198749065399,466.9198749065399,466.9198749065399,466.9198749065399,468.0862491130829,2,1.3003959655761719,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
179,179,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.2954988479614258,None,,,,,0,0,0,0,0,179,179,188,468.1026906967163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.18737987139883,85.07545722303772,76.75513510850497,88.39773913714608,93.96223805761265,93.96223805761265,3.0,3.2,-183,-265,0,13,187,267,468.0880961418152,468.0881736278534,468.0921981334686,468.1026906967163,468.24998688697815,468.24998688697815,468.24998688697815,468.24998688697815,468.24998688697815,468.24998688697815,468.24998688697815,469.4056272506714,3,1.2954988479614258,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
180,180,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.894892930984497,None,,,,,0,0,0,0,0,180,180,137,469.4226212501526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.3308685267622,123.47217120135107,57.49575865799472,69.42187147676024,132.81018871019052,106.78774001286752,1.0,1.3,288,-257,480,-282,664,-263,469.40751576423645,469.40760803222656,469.4114902019501,469.4226212501526,469.57385993003845,469.57385993003845,469.57385993003845,469.57385993003845,469.57385993003845,469.57385993003845,469.57385993003845,471.32202553749084,3,1.894892930984497,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
181,181,0,critical,dhw,45.0,2.1,lower,65.0,65.0,133.0,57.0,57.0,133.0,3,1.4579150676727295,None,,,,,0,0,0,0,0,181,181,24,471.3402101993561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,133.0,57.0,57.0,133.0,2.1,2.12,-157,-266,0,-261,191,263,471.3237454891205,471.32382440567017,471.3267753124237,471.3402101993561,471.4861207008362,471.4861207008362,471.4861207008362,471.4861207008362,471.4861207008362,471.4861207008362,471.4861207008362,472.8045837879181,3,1.4579150676727295,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
182,182,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.2729763984680176,None,,,,,0,0,0,0,0,182,182,185,472.8214075565338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.592565929743,84.87197785508465,112.15254431443279,112.15254431443279,107.17226405536083,102.35946354886306,2.1,2.12,-195,-263,0,-278,203,251,472.8064410686493,472.80652356147766,472.8105504512787,472.8214075565338,472.971426486969,472.971426486969,472.971426486969,472.971426486969,472.971426486969,472.971426486969,472.971426486969,474.1058506965637,2,1.2729763984680176,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
183,183,0,critical,hdw,45.0,2.1,lower,133.0,57.0,65.0,65.0,57.0,133.0,3,1.6517395973205566,None,,,,,0,0,0,0,0,183,183,44,474.1217849254608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,65.0,65.0,57.0,133.0,2.1,2.11,-157,280,0,273,195,-284,474.10737562179565,474.10745763778687,474.1110246181488,474.1217849254608,474.2719295024872,474.2719295024872,474.2719295024872,474.2719295024872,474.2719295024872,474.2719295024872,474.2719295024872,475.7913637161255,3,1.6517395973205566,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
184,184,0,critical,whd,45.0,4.0,upper,125.0,200.0,200.0,125.0,117.0,117.0,1,1.8278899192810059,None,,,,,0,0,0,0,0,184,184,89,475.80996441841125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,117.0,117.0,4.0,4.2,-258,6,0,-271,217,14,475.79311656951904,475.7932336330414,475.796662569046,475.80996441841125,475.95557165145874,475.95557165145874,475.95557165145874,475.95557165145874,475.95557165145874,475.95557165145874,475.95557165145874,477.6586871147156,1,1.8278899192810059,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
185,185,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.6563482284545898,None,,,,,0,0,0,0,0,185,185,134,477.67813897132874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.7479571930093,81.18109766053946,123.04424191384312,109.87350713357668,139.51433261698932,154.88019566671133,3.0,3.1,-192,288,0,6,228,-263,477.6606240272522,477.66070580482483,477.6639621257782,477.67813897132874,477.82332491874695,477.82332491874695,477.82332491874695,477.82332491874695,477.82332491874695,477.82332491874695,477.82332491874695,479.3399441242218,3,1.6563482284545898,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
186,186,0,critical,wdh,45.0,2.1,upper,125.0,200.0,117.0,117.0,200.0,125.0,1,2.6019959449768066,None,,,,,0,0,0,0,0,186,186,33,479.3556258678436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,117.0,117.0,200.0,125.0,2.1,2.12,-254,-276,0,-263,217,253,479.34148049354553,479.34158539772034,479.3449239730835,479.3556258678436,479.5069477558136,479.5069477558136,479.5069477558136,479.5069477558136,479.5069477558136,479.5069477558136,479.5069477558136,481.9751455783844,1,2.6019959449768066,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
187,187,0,critical,hwd,45.0,3.0,upper,200.0,125.0,125.0,200.0,117.0,117.0,2,4.254392147064209,None,,,,,0,0,0,0,0,187,187,99,481.99121952056885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,117.0,117.0,3.0,3.2,-258,-267,0,16,254,286,481.9767847061157,481.97690987586975,481.9808988571167,481.99121952056885,482.1387188434601,482.1387188434601,482.1387188434601,482.1387188434601,482.1387188434601,482.1387188434601,482.1387188434601,486.2619206905365,2,4.254392147064209,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
188,188,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.0292999744415283,None,,,,,0,0,0,0,0,188,188,204,486.2803063392639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.13157359591082,152.13157359591082,79.19634180998825,137.5309406231758,138.72890103269498,107.36272690310923,2.1,2.11,-241,270,0,273,218,-262,486.26423621177673,486.2643823623657,486.26728653907776,486.2803063392639,486.4254343509674,486.4254343509674,486.4254343509674,486.4254343509674,486.4254343509674,486.4254343509674,486.4254343509674,487.3254146575928,1,1.0292999744415283,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
189,189,0,critical,whd,45.0,2.1,upper,125.0,200.0,200.0,125.0,117.0,117.0,3,1.5373265743255615,None,,,,,0,0,0,0,0,189,189,13,487.340772151947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,117.0,117.0,2.1,2.12,-258,-259,0,-273,217,280,487.32691645622253,487.3269913196564,487.33037281036377,487.340772151947,487.4990882873535,487.4990882873535,487.4990882873535,487.4990882873535,487.4990882873535,487.4990882873535,487.4990882873535,488.8952555656433,3,1.5373265743255615,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
190,190,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,3.5597972869873047,None,,,,,0,0,0,0,0,190,190,197,488.9105234146118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.40434712584783,180.40434712584783,128.9610800198509,95.1964227601468,178.13695638603338,145.85304364791455,2.1,2.11,-234,264,0,266,217,-278,488.8971598148346,488.8972361087799,488.9002401828766,488.9105234146118,489.059782743454,489.059782743454,489.059782743454,489.059782743454,489.059782743454,489.059782743454,489.059782743454,492.4774203300476,1,3.5597972869873047,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
191,191,0,critical,hdw,60.0,2.1,lower,133.0,57.0,55.0,55.0,57.0,133.0,1,2.5847008228302,None,,,,,0,0,0,0,0,191,191,22,492.49337100982666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,55.0,55.0,57.0,133.0,2.1,2.11,-152,270,0,289,190,-281,492.4790508747101,492.47916626930237,492.482626914978,492.49337100982666,492.64572286605835,492.64572286605835,492.64572286605835,492.64572286605835,492.64572286605835,492.64572286605835,492.64572286605835,495.1007311344147,1,2.5847008228302,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
192,192,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,2.277488946914673,None,,,,,0,0,0,0,0,192,192,151,495.12026476860046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.6910510420712,80.00644231362364,147.25477548002567,85.61549337120664,61.7977134838982,160.92180407386797,2.2,2.22,-179,268,0,-287,219,-257,495.10262656211853,495.10271644592285,495.10598945617676,495.12026476860046,495.25895047187805,495.25895047187805,495.25895047187805,495.25895047187805,495.25895047187805,495.25895047187805,495.25895047187805,497.4114031791687,2,2.277488946914673,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
193,193,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.7313220500946045,None,,,,,0,0,0,0,0,193,193,145,497.42662262916565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.24240416353655,132.64738098218754,117.56522191816543,180.59011162831519,192.1143458469226,175.40077282681347,2.1,2.11,-253,283,0,271,274,-273,497.4129967689514,497.4130702018738,497.415935754776,497.42662262916565,497.5849554538727,497.5849554538727,497.5849554538727,497.5849554538727,497.5849554538727,497.5849554538727,497.5849554538727,499.1738815307617,3,1.7313220500946045,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
194,194,0,critical,whd,45.0,1.0,upper,125.0,200.0,200.0,125.0,117.0,117.0,1,1.641113042831421,None,,,,,0,0,0,0,0,194,194,85,499.1888177394867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,117.0,117.0,1.0,1.3,222,-286,480,-276,697,-289,499.1754002571106,499.1754786968231,499.1782777309418,499.1888177394867,499.3315622806549,499.3315622806549,499.3315622806549,499.3315622806549,499.3315622806549,499.3315622806549,499.3315622806549,500.8338408470154,1,1.641113042831421,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
195,195,0,critical,dhw,60.0,2.1,lower,55.0,55.0,133.0,57.0,57.0,133.0,2,1.8011112213134766,None,,,,,0,0,0,0,0,195,195,26,500.85385489463806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,133.0,57.0,57.0,133.0,2.1,2.12,-152,-260,0,-273,191,287,500.83549189567566,500.8355724811554,500.83847856521606,500.85385489463806,500.9971544742584,500.9971544742584,500.9971544742584,500.9971544742584,500.9971544742584,500.9971544742584,500.9971544742584,502.6605393886566,2,1.8011112213134766,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
196,196,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,2.664485216140747,None,,,,,0,0,0,0,0,196,196,170,502.67822647094727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.58034059341904,77.58034059341904,72.85155455881923,75.51987914585871,75.15926528082095,58.08458254334738,2.2,2.21,-173,-264,0,287,163,264,502.66230392456055,502.6624240875244,502.6653034687042,502.67822647094727,502.8195788860321,502.8195788860321,502.8195788860321,502.8195788860321,502.8195788860321,502.8195788860321,502.8195788860321,505.34844517707825,2,2.664485216140747,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
197,197,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.3548755645751953,None,,,,,0,0,0,0,0,197,197,158,505.362975358963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.25252644656535,129.21865738293997,171.67879400189213,113.41852399113623,98.05291506941367,120.51992830538948,1.0,1.1,-697,261,-480,264,-267,261,505.350204706192,505.35028100013733,505.35323214530945,505.362975358963,505.51347827911377,505.51347827911377,505.51347827911377,505.51347827911377,505.51347827911377,505.51347827911377,505.51347827911377,506.73339891433716,2,1.3548755645751953,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
198,198,0,critical,dhw,60.0,2.1,lower,55.0,55.0,133.0,57.0,57.0,133.0,3,3.677001476287842,None,,,,,0,0,0,0,0,198,198,2,506.75342202186584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,133.0,57.0,57.0,133.0,2.1,2.12,-152,-276,0,-261,191,269,506.7349488735199,506.7350549697876,506.7379820346832,506.75342202186584,506.8965735435486,506.8965735435486,506.8965735435486,506.8965735435486,506.8965735435486,506.8965735435486,506.8965735435486,510.4411404132843,3,3.677001476287842,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
199,199,0,critical,hdw,45.0,4.0,upper,200.0,125.0,117.0,117.0,125.0,200.0,3,1.762845754623413,None,,,,,0,0,0,0,0,199,199,113,510.45919489860535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,117.0,117.0,125.0,200.0,4.0,4.1,-217,-262,0,-19,254,-274,510.4427230358124,510.4428014755249,510.4460277557373,510.45919489860535,510.6004340648651,510.6004340648651,510.6004340648651,510.6004340648651,510.6004340648651,510.6004340648651,510.6004340648651,512.2382380962372,3,1.762845754623413,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
200,200,0,critical,wdh,60.0,2.1,upper,125.0,200.0,100.0,100.0,200.0,125.0,1,2.703537940979004,None,,,,,0,0,0,0,0,200,200,35,512.2554950714111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,100.0,100.0,200.0,125.0,2.1,2.11,-246,279,0,268,208,-267,512.2398567199707,512.2399370670319,512.2428119182587,512.2554950714111,512.4006903171539,512.4006903171539,512.4006903171539,512.4006903171539,512.4006903171539,512.4006903171539,512.4006903171539,514.9681217670441,1,2.703537940979004,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
201,201,0,critical,whd,60.0,4.0,lower,57.0,133.0,133.0,57.0,55.0,55.0,2,1.1897759437561035,None,,,,,0,0,0,0,0,201,201,94,514.9861598014832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,55.0,55.0,4.0,4.1,-191,-288,0,-15,152,-251,514.969717502594,514.9697926044464,514.9731209278107,514.9861598014832,515.1336386203766,515.1336386203766,515.1336386203766,515.1336386203766,515.1336386203766,515.1336386203766,515.1336386203766,516.1867263317108,2,1.1897759437561035,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
202,202,0,critical,wdh,45.0,2.1,lower,57.0,133.0,65.0,65.0,133.0,57.0,3,1.3398222923278809,None,,,,,0,0,0,0,0,202,202,32,516.2023284435272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,65.0,65.0,133.0,57.0,2.1,2.11,-195,281,0,280,157,-262,516.1883790493011,516.1884622573853,516.1917803287506,516.2023284435272,516.3518936634064,516.3518936634064,516.3518936634064,516.3518936634064,516.3518936634064,516.3518936634064,516.3518936634064,517.5627574920654,3,1.3398222923278809,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
203,203,0,critical,wdh,45.0,4.0,upper,125.0,200.0,117.0,117.0,200.0,125.0,3,1.3428645133972168,None,,,,,0,0,0,0,0,203,203,77,517.58305311203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,117.0,117.0,200.0,125.0,4.0,4.1,-254,-268,0,-10,217,-269,517.5643668174744,517.5644998550415,517.5677468776703,517.58305311203,517.7195024490356,517.7195024490356,517.7195024490356,517.7195024490356,517.7195024490356,517.7195024490356,517.7195024490356,518.9359471797943,3,1.3428645133972168,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
204,204,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,1.2045955657958984,None,,,,,0,0,0,0,0,204,204,156,518.9534282684326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.2079716746549,148.4763884244762,109.83709549760155,141.52800108052097,87.17467908002659,145.61057671584422,2.2,2.22,-241,275,0,-260,240,-262,518.9377624988556,518.9378435611725,518.9419615268707,518.9534282684326,519.0899987220764,519.0899987220764,519.0899987220764,519.0899987220764,519.0899987220764,519.0899987220764,519.0899987220764,520.1620230674744,1,1.2045955657958984,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
205,205,0,critical,hdw,60.0,4.0,lower,133.0,57.0,55.0,55.0,57.0,133.0,2,1.63254976272583,None,,,,,0,0,0,0,0,205,205,118,520.1820905208588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,55.0,55.0,57.0,133.0,4.0,4.2,-152,12,0,-264,190,14,520.1635539531708,520.163633108139,520.166510105133,520.1820905208588,520.3211147785187,520.3211147785187,520.3211147785187,520.3211147785187,520.3211147785187,520.3211147785187,520.3211147785187,521.8203740119934,2,1.63254976272583,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
206,206,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.481142520904541,None,,,,,0,0,0,0,0,206,206,182,521.8371913433075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.18296576376127,63.765571515978365,170.52314448482718,170.52314448482718,118.21158180748728,163.48817563443095,2.1,2.12,-213,-264,0,-266,263,270,521.8222434520721,521.8223242759705,521.8263652324677,521.8371913433075,521.9850168228149,521.9850168228149,521.9850168228149,521.9850168228149,521.9850168228149,521.9850168228149,521.9850168228149,523.3364894390106,2,1.481142520904541,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
